open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510218000,1510221599,0.00069014,0.00070100,0.00069003,0.00069889,19957.00000000
1510221600,1510225199,0.00069500,0.00069500,0.00069380,0.00069390,4493.00000000
1510225200,1510228799,0.00069003,0.00072000,0.00069000,0.00069000,14318.00000000
1510228800,1510232399,0.00069000,0.00069000,0.00066917,0.00067820,6980.00000000
1510232400,1510235999,0.00067820,0.00067820,0.00067818,0.00067818,3519.00000000
1510236000,1510239599,0.00068800,0.00068800,0.00066500,0.00067400,20796.00000000
1510239600,1510243199,0.00067000,0.00067000,0.00065091,0.00066648,14127.00000000
1510243200,1510246799,0.00066648,0.00067555,0.00066644,0.00067555,22324.00000000
1510246800,1510250399,0.00067555,0.00067555,0.00067500,0.00067500,5721.00000000
1510250400,1510253999,0.00067500,0.00068199,0.00067101,0.00067101,5948.00000000
1510254000,1510257599,0.00067101,0.00067101,0.00067100,0.00067100,7604.00000000
1510257600,1510261199,0.00068199,0.00068199,0.00066750,0.00067000,2807.00000000
1510261200,1510264799,0.00066750,0.00066751,0.00066750,0.00066750,4734.00000000
1510264800,1510268399,0.00068060,0.00068199,0.00068060,0.00068199,8738.00000000
1510268400,1510271999,0.00068205,0.00068205,0.00068205,0.00068205,833.00000000
1510272000,1510275599,0.00068205,0.00068555,0.00068205,0.00068555,4434.00000000
1510275600,1510279199,0.00068556,0.00068556,0.00068555,0.00068555,15789.00000000
1510279200,1510282799,0.00068950,0.00068950,0.00068950,0.00068950,1353.00000000
1510282800,1510286399,0.00068500,0.00068500,0.00066209,0.00066209,2860.00000000
1510286400,1510289999,0.00068600,0.00068600,0.00066229,0.00066229,4274.00000000
1510290000,1510293599,0.00066229,0.00066229,0.00066229,0.00066229,0.00000000
1510293600,1510297199,0.00066229,0.00066229,0.00066229,0.00066229,0.00000000
1510297200,1510300799,0.00067000,0.00068600,0.00067000,0.00068600,20101.00000000
1510300800,1510304399,0.00068600,0.00068600,0.00066339,0.00067000,18515.00000000
1510304400,1510307999,0.00066340,0.00066340,0.00066200,0.00066200,18577.00000000
1510308000,1510311599,0.00066200,0.00066200,0.00066000,0.00066000,1756.00000000
1510311600,1510315199,0.00066000,0.00067000,0.00065000,0.00067000,9785.00000000
1510315200,1510318799,0.00065501,0.00067000,0.00065500,0.00065503,2481.00000000
1510318800,1510322399,0.00066001,0.00068080,0.00066000,0.00068000,910.00000000
1510322400,1510325999,0.00066001,0.00068000,0.00066001,0.00067724,29634.00000000
1510326000,1510329599,0.00066614,0.00068500,0.00066614,0.00068500,2839.00000000
1510329600,1510333199,0.00068500,0.00069500,0.00067201,0.00067500,6125.00000000
1510333200,1510336799,0.00067884,0.00069500,0.00067884,0.00069500,265.00000000
1510336800,1510340399,0.00068379,0.00070000,0.00068379,0.00070000,11603.00000000
1510340400,1510343999,0.00071000,0.00071000,0.00070000,0.00070000,2417.00000000
1510344000,1510347599,0.00070000,0.00071499,0.00070000,0.00071499,3360.00000000
1510347600,1510351199,0.00071499,0.00071499,0.00067884,0.00067892,26665.00000000
1510351200,1510354799,0.00067892,0.00067892,0.00067892,0.00067892,0.00000000
1510354800,1510358399,0.00068500,0.00070929,0.00068500,0.00070500,10380.00000000
1510358400,1510361999,0.00068500,0.00068500,0.00068500,0.00068500,1586.00000000
1510362000,1510365599,0.00068500,0.00068500,0.00066067,0.00066067,7522.00000000
1510365600,1510369199,0.00067500,0.00071407,0.00066250,0.00071407,33283.00000000
1510369200,1510372799,0.00071407,0.00072000,0.00069079,0.00069079,52295.00000000
1510372800,1510376399,0.00069080,0.00071375,0.00069079,0.00069079,27294.00000000
1510376400,1510379999,0.00069079,0.00069079,0.00066268,0.00068000,24245.00000000
1510380000,1510383599,0.00068050,0.00069500,0.00068001,0.00069430,19769.00000000
1510383600,1510387199,0.00069430,0.00069430,0.00068113,0.00068113,8411.00000000
1510387200,1510390799,0.00069298,0.00069500,0.00068200,0.00069500,17778.00000000
1510390800,1510394399,0.00068668,0.00068668,0.00068668,0.00068668,641.00000000
1510394400,1510397999,0.00068716,0.00068716,0.00068716,0.00068716,1213.00000000
1510398000,1510401599,0.00068500,0.00069000,0.00068000,0.00068000,11578.00000000
1510401600,1510405199,0.00069000,0.00069000,0.00068887,0.00068887,1008.00000000
1510405200,1510408799,0.00068500,0.00068500,0.00068000,0.00068500,5950.00000000
1510408800,1510412399,0.00068080,0.00068997,0.00067998,0.00068997,11162.00000000
1510412400,1510415999,0.00068997,0.00068998,0.00067008,0.00067900,4954.00000000
1510416000,1510419599,0.00067900,0.00068953,0.00067013,0.00068953,17366.00000000
1510419600,1510423199,0.00067990,0.00068954,0.00067126,0.00068954,3057.00000000
1510423200,1510426799,0.00068001,0.00068001,0.00067125,0.00067200,35308.00000000
1510426800,1510430399,0.00067200,0.00067200,0.00066050,0.00066050,87648.00000000
1510430400,1510433999,0.00066050,0.00066050,0.00065930,0.00065930,12623.00000000
1510434000,1510437599,0.00065870,0.00065930,0.00065870,0.00065930,800.00000000
1510437600,1510441199,0.00065500,0.00067796,0.00065200,0.00065201,18536.00000000
1510441200,1510444799,0.00067794,0.00067794,0.00065230,0.00067200,3736.00000000
1510444800,1510448399,0.00067100,0.00067199,0.00067100,0.00067199,603.00000000
1510448400,1510451999,0.00067170,0.00067170,0.00065260,0.00065260,18321.00000000
1510452000,1510455599,0.00067000,0.00067000,0.00065211,0.00067000,2344.00000000
1510455600,1510459199,0.00065211,0.00065211,0.00065000,0.00065001,1466.00000000
1510459200,1510462799,0.00066853,0.00066853,0.00065003,0.00065003,1321.00000000
1510462800,1510466399,0.00065003,0.00065003,0.00063540,0.00064500,15978.00000000
1510466400,1510469999,0.00064500,0.00067000,0.00062706,0.00066458,61551.00000000
1510470000,1510473599,0.00066437,0.00066437,0.00063022,0.00064990,29488.00000000
1510473600,1510477199,0.00064990,0.00064990,0.00060644,0.00062003,92570.00000000
1510477200,1510480799,0.00064000,0.00065500,0.00062006,0.00065500,47198.00000000
1510480800,1510484399,0.00063502,0.00063900,0.00063502,0.00063900,635.00000000
1510484400,1510487999,0.00064101,0.00065905,0.00063900,0.00063900,41281.00000000
1510488000,1510491599,0.00063900,0.00063900,0.00063900,0.00063900,733.00000000
1510491600,1510495199,0.00065600,0.00067500,0.00061997,0.00061997,43318.00000000
1510495200,1510498799,0.00065257,0.00067300,0.00061997,0.00061997,23628.00000000
1510498800,1510502399,0.00061997,0.00067100,0.00061900,0.00063001,66301.00000000
1510502400,1510505999,0.00063001,0.00065279,0.00060701,0.00060701,103456.00000000
1510506000,1510509599,0.00060705,0.00067038,0.00059473,0.00063600,240887.00000000
1510509600,1510513199,0.00063600,0.00067300,0.00060171,0.00065000,179606.00000000
1510513200,1510516799,0.00065754,0.00067330,0.00062266,0.00065462,117066.00000000
1510516800,1510520399,0.00063333,0.00066350,0.00061694,0.00063309,57068.00000000
1510520400,1510523999,0.00066014,0.00068929,0.00063003,0.00063011,24486.00000000
1510524000,1510527599,0.00068277,0.00068277,0.00061000,0.00061500,5251.00000000
1510527600,1510531199,0.00061500,0.00061501,0.00061000,0.00061501,21604.00000000
1510531200,1510534799,0.00061503,0.00061540,0.00061502,0.00061502,4001.00000000
1510534800,1510538399,0.00061502,0.00061502,0.00060359,0.00061501,67175.00000000
1510538400,1510541999,0.00065900,0.00065900,0.00060359,0.00060359,16700.00000000
1510542000,1510545599,0.00060359,0.00060359,0.00060359,0.00060359,0.00000000
1510545600,1510549199,0.00061867,0.00061869,0.00061867,0.00061867,5935.00000000
1510549200,1510552799,0.00061867,0.00062230,0.00061867,0.00062230,2980.00000000
1510552800,1510556399,0.00063071,0.00064000,0.00063071,0.00064000,5840.00000000
1510556400,1510559999,0.00064000,0.00065700,0.00061867,0.00061867,18217.00000000
1510560000,1510563599,0.00061867,0.00065681,0.00061867,0.00061867,20617.00000000
1510563600,1510567199,0.00064597,0.00064597,0.00064597,0.00064597,717.00000000
1510567200,1510570799,0.00064571,0.00064571,0.00061960,0.00064249,840.00000000
1510570800,1510574399,0.00061867,0.00064187,0.00060922,0.00062200,19073.00000000
1510574400,1510577999,0.00062299,0.00063232,0.00062201,0.00062214,2796.00000000
1510578000,1510581599,0.00064566,0.00064566,0.00064000,0.00064000,648.00000000
1510581600,1510585199,0.00063996,0.00063996,0.00062552,0.00063996,2295.00000000
1510585200,1510588799,0.00063996,0.00064597,0.00063996,0.00064597,9434.00000000
1510588800,1510592399,0.00063153,0.00065677,0.00063004,0.00064700,21733.00000000
1510592400,1510595999,0.00064700,0.00065500,0.00063004,0.00064500,5763.00000000
1510596000,1510599599,0.00064500,0.00064500,0.00062553,0.00064500,13204.00000000
1510599600,1510603199,0.00064300,0.00064300,0.00062553,0.00062553,2098.00000000
1510603200,1510606799,0.00064500,0.00065500,0.00064500,0.00065400,8924.00000000
1510606800,1510610399,0.00065500,0.00065500,0.00064260,0.00064260,2920.00000000
1510610400,1510613999,0.00064260,0.00064260,0.00064000,0.00064000,112.00000000
1510614000,1510617599,0.00064000,0.00064260,0.00064000,0.00064260,2862.00000000
1510617600,1510621199,0.00064260,0.00064260,0.00064255,0.00064260,2002.00000000
1510621200,1510624799,0.00064260,0.00065677,0.00064000,0.00065677,69611.00000000
1510624800,1510628399,0.00065676,0.00067896,0.00064100,0.00064100,88379.00000000
1510628400,1510631999,0.00064100,0.00064200,0.00063500,0.00064000,24027.00000000
1510632000,1510635599,0.00064500,0.00065884,0.00064000,0.00064000,1105.00000000
1510635600,1510639199,0.00064400,0.00065888,0.00063201,0.00065888,2329.00000000
1510639200,1510642799,0.00063199,0.00063199,0.00062000,0.00062000,18785.00000000
1510642800,1510646399,0.00062100,0.00062700,0.00060604,0.00062498,13768.00000000
1510646400,1510649999,0.00061507,0.00062400,0.00060000,0.00060000,39063.00000000
1510650000,1510653599,0.00061000,0.00062289,0.00059451,0.00062286,13235.00000000
1510653600,1510657199,0.00062286,0.00062286,0.00062285,0.00062285,2388.00000000
1510657200,1510660799,0.00062285,0.00062285,0.00061200,0.00061200,9252.00000000
1510660800,1510664399,0.00062287,0.00062287,0.00061355,0.00061355,3612.00000000
1510664400,1510667999,0.00062100,0.00062100,0.00061307,0.00062000,3594.00000000
1510668000,1510671599,0.00061201,0.00062120,0.00061198,0.00062120,35305.00000000
1510671600,1510675199,0.00062120,0.00062120,0.00062110,0.00062110,932.00000000
1510675200,1510678799,0.00061201,0.00062120,0.00061200,0.00061200,12943.00000000
1510678800,1510682399,0.00062120,0.00062120,0.00062120,0.00062120,883.00000000
1510682400,1510685999,0.00062120,0.00062120,0.00062107,0.00062107,1423.00000000
1510686000,1510689599,0.00062107,0.00062107,0.00062107,0.00062107,98.00000000
1510689600,1510693199,0.00062000,0.00062107,0.00061200,0.00062107,1962.00000000
1510693200,1510696799,0.00062000,0.00062120,0.00061938,0.00062120,5802.00000000
1510696800,1510700399,0.00061000,0.00062120,0.00061000,0.00062120,37132.00000000
1510700400,1510703999,0.00061000,0.00062120,0.00061000,0.00061000,4815.00000000
1510704000,1510707599,0.00062119,0.00062119,0.00060002,0.00060002,19008.00000000
1510707600,1510711199,0.00062118,0.00062118,0.00060000,0.00060000,76384.00000000
1510711200,1510714799,0.00060001,0.00060356,0.00060001,0.00060356,2109.00000000
1510714800,1510718399,0.00062118,0.00062118,0.00060008,0.00060008,20456.00000000
1510718400,1510721999,0.00060091,0.00063000,0.00060015,0.00060015,16188.00000000
1510722000,1510725599,0.00061000,0.00062999,0.00060082,0.00062999,1792.00000000
1510725600,1510729199,0.00062999,0.00062999,0.00062999,0.00062999,278.00000000
1510729200,1510732799,0.00062996,0.00062998,0.00062996,0.00062998,1026.00000000
1510732800,1510736399,0.00060050,0.00061050,0.00060050,0.00061050,1345.00000000
1510736400,1510739999,0.00062780,0.00062780,0.00062780,0.00062780,100.00000000
1510740000,1510743599,0.00062745,0.00062998,0.00062745,0.00062998,3917.00000000
1510743600,1510747199,0.00061051,0.00062998,0.00061051,0.00062990,4058.00000000
1510747200,1510750799,0.00062990,0.00062998,0.00061051,0.00061051,13184.00000000
1510750800,1510754399,0.00061051,0.00061051,0.00061051,0.00061051,0.00000000
1510754400,1510757999,0.00061051,0.00062989,0.00061051,0.00062988,3781.00000000
1510758000,1510761599,0.00062987,0.00063399,0.00062986,0.00062999,40396.00000000
1510761600,1510765199,0.00063325,0.00063325,0.00063320,0.00063325,3981.00000000
1510765200,1510768799,0.00063325,0.00063325,0.00063280,0.00063300,4446.00000000
1510768800,1510772399,0.00061705,0.00063325,0.00060392,0.00063325,14533.00000000
1510772400,1510775999,0.00063325,0.00063399,0.00063325,0.00063397,8386.00000000
1510776000,1510779599,0.00060400,0.00063568,0.00060400,0.00063397,5483.00000000
1510779600,1510783199,0.00063390,0.00063568,0.00061002,0.00063568,21451.00000000
1510783200,1510786799,0.00063501,0.00063599,0.00063500,0.00063500,39557.00000000
1510786800,1510790399,0.00063500,0.00063999,0.00063500,0.00063999,6847.00000000
1510790400,1510793999,0.00061037,0.00063999,0.00061037,0.00063999,20518.00000000
1510794000,1510797599,0.00063990,0.00063998,0.00063200,0.00063998,3591.00000000
1510797600,1510801199,0.00063998,0.00063998,0.00061950,0.00063200,7853.00000000
1510801200,1510804799,0.00063998,0.00063998,0.00061950,0.00063992,15894.00000000
1510804800,1510808399,0.00063900,0.00063996,0.00063900,0.00063991,43546.00000000
1510808400,1510811999,0.00063985,0.00063985,0.00063941,0.00063941,1767.00000000
1510812000,1510815599,0.00063825,0.00063825,0.00062755,0.00063500,7232.00000000
1510815600,1510819199,0.00063500,0.00063900,0.00062758,0.00062758,20190.00000000
1510819200,1510822799,0.00063950,0.00063999,0.00062758,0.00063400,44604.00000000
1510822800,1510826399,0.00062801,0.00063400,0.00062700,0.00062700,62460.00000000
1510826400,1510829999,0.00062889,0.00064958,0.00062889,0.00063600,36601.00000000
1510830000,1510833599,0.00063600,0.00063892,0.00062407,0.00062407,6233.00000000
